dataid,local_15min,,clotheswasher_dryg1,dishwasher1,freezer1,grid,heater1
142,2019-10-21 07:00:00-05,,0.047,0,0.095,0.251,0.097
142,2019-10-21 07:15:00-05,,0.366,0,0.097,0.647,0.078
142,2019-10-21 07:30:00-05,,0.365,0,0.065,0.696,0.109
142,2019-10-21 07:45:00-05,,0.358,0,0.042,0.337,0.13
142,2019-10-21 08:00:00-05,,0.329,0.001,0.03,-0.383,0.148
142,2019-10-21 08:15:00-05,,0.001,0.001,0.089,-1.766,0.15
142,2019-10-21 08:30:00-05,,0.001,0.001,0.096,-2.314,0.182
142,2019-10-21 08:45:00-05,,0.001,0.001,0.076,-2.325,0.185
142,2019-10-21 09:00:00-05,,0.001,0.001,0.029,-2.784,0.183
142,2019-10-21 09:15:00-05,,0,0.001,0.081,-3.066,0.173
142,2019-10-21 09:30:00-05,,0,0.001,0.173,-3.064,0.171
142,2019-10-21 09:45:00-05,,0,0.001,0.168,-3.275,0.113
142,2019-10-21 10:00:00-05,,0,0.001,0.078,-3.632,0.085
142,2019-10-21 10:15:00-05,,0,0.001,0.029,-3.872,0.01
142,2019-10-21 10:30:00-05,,0,0.001,0.048,-3.9,0.01
142,2019-10-21 10:45:00-05,,0,0.001,0.078,-3.915,0.01
142,2019-10-21 11:00:00-05,,0,0.001,0.095,-4.041,0.01
142,2019-10-21 11:15:00-05,,0,0.002,0.081,-3.673,0.033
142,2019-10-21 11:30:00-05,,0,0.001,0.029,-4.055,0.01
142,2019-10-21 11:45:00-05,,0,0.001,0.058,-4.023,0.01
142,2019-10-21 12:00:00-05,,0,0.001,0.057,-3.66,0.01
142,2019-10-21 12:15:00-05,,0,0.001,0.132,-3.887,0.009
142,2019-10-21 12:30:00-05,,0,0.001,0.172,-3.79,0.009
142,2019-10-21 12:45:00-05,,0,0.001,0.112,-3.822,0.009
142,2019-10-21 13:00:00-05,,0,0.001,0.058,-3.886,0.01
142,2019-10-21 13:15:00-05,,0,0.001,0.06,-3.711,0.01
142,2019-10-21 13:30:00-05,,0,0.001,0.101,-3.304,0.009
142,2019-10-21 13:45:00-05,,0,0.001,0.082,-3.284,0.009
142,2019-10-21 14:00:00-05,,0,0.001,0.029,-3.259,0.01
142,2019-10-21 14:15:00-05,,0,0.001,0.058,-3.04,0.009
142,2019-10-21 14:30:00-05,,0,0.001,0.042,-2.901,0.009
142,2019-10-21 14:45:00-05,,0,0.001,0.111,-2.533,0.009
142,2019-10-21 15:00:00-05,,0,0.001,0.098,-2.299,0.009
142,2019-10-21 15:15:00-05,,0,0.001,0.093,-1.993,0.009
142,2019-10-21 15:30:00-05,,0.001,0.001,0.148,-1.308,0.009
142,2019-10-21 15:45:00-05,,0.001,0.001,0.084,-1.012,0.009
142,2019-10-21 16:00:00-05,,0.001,0,0.117,-0.605,0.009
142,2019-10-21 16:15:00-05,,0.001,0,0.126,0.312,0.046
142,2019-10-21 16:30:00-05,,0.001,0,0.075,0.513,0.04
142,2019-10-21 16:45:00-05,,0.001,0,0.097,0.466,0.041
142,2019-10-21 17:00:00-05,,0.001,0,0.067,0.618,0.036
142,2019-10-21 17:15:00-05,,0.001,0,0.135,0.564,0.062
142,2019-10-21 17:30:00-05,,0.001,0,0.175,0.537,0.009
142,2019-10-21 17:45:00-05,,0.001,0,0.135,0.424,0.009
142,2019-10-21 18:00:00-05,,0.001,0,0.144,0.573,0.064
142,2019-10-21 18:15:00-05,,0.001,0,0.129,0.871,0.008
142,2019-10-21 18:30:00-05,,0.001,0,0.235,0.857,0.032
142,2019-10-21 18:45:00-05,,0.001,0,0.285,0.762,0.008
142,2019-10-21 19:00:00-05,,0.001,0,0.225,0.691,0.008
142,2019-10-21 19:15:00-05,,0.001,0,0.199,0.438,0.032
142,2019-10-21 19:30:00-05,,0.001,0,0.17,0.488,0.009
142,2019-10-21 19:45:00-05,,0.001,0,0.177,0.5,0.009
142,2019-10-21 20:00:00-05,,0.001,0,0.268,0.507,0.008
142,2019-10-21 20:15:00-05,,0.001,0,0.169,0.446,0.032
142,2019-10-21 20:30:00-05,,0.001,0,0.104,0.459,0.009
142,2019-10-21 20:45:00-05,,0.001,0,0.062,0.253,0.009
142,2019-10-21 21:00:00-05,,0.001,0,0.064,0.245,0.009
142,2019-10-21 21:15:00-05,,0.001,0,0.145,0.369,0.009
142,2019-10-21 21:30:00-05,,0.001,0,0.12,0.255,0.009
142,2019-10-21 21:45:00-05,,0.001,0,0.136,0.27,0.009
142,2019-10-21 22:00:00-05,,0.001,0,0.047,0.271,0.009
142,2019-10-21 22:15:00-05,,0.001,0,0.095,0.268,0.009
142,2019-10-21 22:30:00-05,,0.001,0,0.125,0.256,0.009
142,2019-10-21 22:45:00-05,,0.001,0,0.035,0.173,0.009
142,2019-10-21 23:00:00-05,,0.001,0,0.039,0.285,0.009
142,2019-10-21 23:15:00-05,,0.001,0,0.05,0.209,0.009
142,2019-10-21 23:30:00-05,,0.001,0,0.078,0.217,0.009
142,2019-10-21 23:45:00-05,,0.001,0,0.125,0.27,0.009
142,2019-10-22 00:00:00-05,,0.001,0,0.068,0.315,0.009
142,2019-10-22 00:15:00-05,,0.001,0,0.037,0.194,0.009
142,2019-10-22 00:30:00-05,,0.001,0,0.147,0.283,0.009
142,2019-10-22 00:45:00-05,,0.001,0,0.143,0.29,0.009
142,2019-10-22 01:00:00-05,,0.001,0,0.125,0.369,0.009
142,2019-10-22 01:15:00-05,,0.001,0,0.032,0.188,0.009
142,2019-10-22 01:30:00-05,,0.001,0,0.03,0.277,0.009
142,2019-10-22 01:45:00-05,,0.001,0,0.077,0.314,0.009
142,2019-10-22 02:00:00-05,,0.001,0,0.098,0.343,0.009
142,2019-10-22 02:15:00-05,,0.001,0,0.094,0.321,0.009
142,2019-10-22 02:30:00-05,,0.001,0,0.046,0.281,0.009
142,2019-10-22 02:45:00-05,,0.001,0,0.03,0.178,0.009
142,2019-10-22 03:00:00-05,,0.001,0,0.061,0.433,0.009
142,2019-10-22 03:15:00-05,,0.001,0,0.1,0.407,0.009
142,2019-10-22 03:30:00-05,,0.001,0,0.103,0.249,0.009
142,2019-10-22 03:45:00-05,,0.001,0,0.145,0.283,0.009
142,2019-10-22 04:00:00-05,,0.001,0,0.098,0.458,0.009
142,2019-10-22 04:15:00-05,,0.001,0,0.125,0.395,0.009
142,2019-10-22 04:30:00-05,,0.001,0,0.081,0.22,0.009
142,2019-10-22 04:45:00-05,,0.001,0,0.03,0.195,0.009
142,2019-10-22 05:00:00-05,,0.001,0,0.065,1.047,0.009
142,2019-10-22 05:15:00-05,,0.001,0,0.052,0.361,0.009
142,2019-10-22 05:30:00-05,,0.001,0.001,0.119,0.588,0.009
142,2019-10-22 05:45:00-05,,0.001,0,0.116,0.549,0.009
142,2019-10-22 06:00:00-05,,0.001,0,0.059,0.684,0.097
142,2019-10-22 06:15:00-05,,0.001,0,0.091,0.765,0.016
142,2019-10-22 06:30:00-05,,0.001,0,0.185,0.523,0.086
142,2019-10-22 06:45:00-05,,0.001,0,0.136,0.434,0.041
142,2019-10-22 07:00:00-05,,0.001,0,0.067,0.365,0.079
142,2019-10-22 07:15:00-05,,0.001,0,0.006,0.288,0.009
142,2019-10-22 07:30:00-05,,0.001,0,0.073,0.317,0.009
142,2019-10-22 07:45:00-05,,0.001,0,0.046,0.176,0.009
142,2019-10-22 08:00:00-05,,0.001,0,0.006,0.155,0.009
142,2019-10-22 08:15:00-05,,0.001,0,0.034,0.357,0.009
142,2019-10-22 08:30:00-05,,0.001,0,0.051,0.137,0.009
142,2019-10-22 08:45:00-05,,0.001,0,0.08,0.21,0.009
142,2019-10-22 09:00:00-05,,0.001,0,0.063,0.292,0.009
142,2019-10-22 09:15:00-05,,0.001,0,0.08,0.21,0.009
142,2019-10-22 09:30:00-05,,0.001,0,0.151,0.076,0.009
142,2019-10-22 09:45:00-05,,0.001,0,0.08,0.234,0.009
142,2019-10-22 10:00:00-05,,0.001,0,0.172,0.184,0.009
142,2019-10-22 10:15:00-05,,0.001,0.001,0.191,-0.184,0.009
142,2019-10-22 10:30:00-05,,0.001,0.001,0.092,-0.214,0.009
142,2019-10-22 10:45:00-05,,0.001,0,0.022,-0.156,0.009
142,2019-10-22 11:00:00-05,,0.001,0,0.018,-0.039,0.009
142,2019-10-22 11:15:00-05,,0.001,0,0.042,-0.131,0.009
142,2019-10-22 11:30:00-05,,0.001,0.001,0.1,-0.099,0.009
142,2019-10-22 11:45:00-05,,0.001,0,0.036,-0.098,0.009
142,2019-10-22 12:00:00-05,,0.001,0,0.006,0.072,0.009
142,2019-10-22 12:15:00-05,,0.001,0,0.034,0.248,0.009
142,2019-10-22 12:30:00-05,,0.001,0,0.023,0.206,0.009
142,2019-10-22 12:45:00-05,,0.001,0,0.188,0.109,0.009
142,2019-10-22 13:00:00-05,,0.001,0,0.138,0.11,0.009
142,2019-10-22 13:15:00-05,,0.001,0,0.034,0.322,0.009
142,2019-10-22 13:30:00-05,,0.001,0,0.034,0.252,0.009
142,2019-10-22 13:45:00-05,,0.001,0,0.013,0.11,0.009
142,2019-10-22 14:00:00-05,,0.001,0,0.08,0.302,0.009
142,2019-10-22 14:15:00-05,,0.001,0,0.078,0.383,0.009
142,2019-10-22 14:30:00-05,,0.001,0,0.006,0.051,0.009
142,2019-10-22 14:45:00-05,,0.001,0,0.034,0.119,0.009
142,2019-10-22 15:00:00-05,,0.001,0,0.007,0.318,0.009
142,2019-10-22 15:15:00-05,,0.001,0,0.098,1.312,0.009
142,2019-10-22 15:30:00-05,,0.001,0,0.122,2.257,0.056
142,2019-10-22 15:45:00-05,,0.001,0,0.132,1.244,0.088
142,2019-10-22 16:00:00-05,,0.001,0,0.147,1.529,0.033
142,2019-10-22 16:15:00-05,,0.001,0,0.081,1.307,0.05
142,2019-10-22 16:30:00-05,,0.001,0,0.11,0.437,0.019
142,2019-10-22 16:45:00-05,,0.001,0,0.12,0.73,0.106
142,2019-10-22 17:00:00-05,,0.001,0,0.084,0.594,0.032
142,2019-10-22 17:15:00-05,,0.001,0,0.086,0.803,0.071
142,2019-10-22 17:30:00-05,,0.001,0,0.138,0.611,0.121
142,2019-10-22 17:45:00-05,,0.043,0,0.169,0.862,0.047
142,2019-10-22 18:00:00-05,,0.108,0,0.162,0.747,0.009
142,2019-10-22 18:15:00-05,,0.075,0,0.1,0.63,0.009
142,2019-10-22 18:30:00-05,,0.074,0,0.104,0.794,0.009
142,2019-10-22 18:45:00-05,,0.134,0,0.232,0.871,0.009
142,2019-10-22 19:00:00-05,,0.001,0,0.303,0.851,0.034
142,2019-10-22 19:15:00-05,,0.001,0,0.28,0.873,0.009
142,2019-10-22 19:30:00-05,,0.001,0,0.169,0.671,0.009
142,2019-10-22 19:45:00-05,,0.001,0,0.147,0.715,0.009
142,2019-10-22 20:00:00-05,,0.001,0,0.178,0.779,0.009
142,2019-10-22 20:15:00-05,,0.001,0,0.181,0.743,0.008
142,2019-10-22 20:30:00-05,,0.074,0,0.203,0.792,0.04
142,2019-10-22 20:45:00-05,,0.377,0,0.082,1.001,0.023
142,2019-10-22 21:00:00-05,,0.379,0,0.03,0.908,0.009
142,2019-10-22 21:15:00-05,,0.363,0,0.058,0.818,0.009
142,2019-10-22 21:30:00-05,,0.33,0,0.055,0.917,0.009
142,2019-10-22 21:45:00-05,,0.001,0,0.158,0.624,0.009
142,2019-10-22 22:00:00-05,,0.001,0,0.186,0.613,0.008
142,2019-10-22 22:15:00-05,,0.001,0,0.084,0.524,0.009
142,2019-10-22 22:30:00-05,,0.001,0,0.054,0.534,0.009
142,2019-10-22 22:45:00-05,,0.001,0,0.058,0.361,0.009
142,2019-10-22 23:00:00-05,,0.001,0,0.088,0.225,0.009
142,2019-10-22 23:15:00-05,,0.001,0,0.058,0.369,0.009
142,2019-10-22 23:30:00-05,,0.001,0,0.03,0.472,0.009
142,2019-10-22 23:45:00-05,,0.001,0,0.035,0.243,0.009
142,2019-10-23 00:00:00-05,,0.001,0,0.11,0.307,0.009
142,2019-10-23 00:15:00-05,,0.001,0,0.096,0.462,0.009
142,2019-10-23 00:30:00-05,,0.001,0,0.077,0.492,0.009
142,2019-10-23 00:45:00-05,,0.001,0,0.05,0.302,0.009
142,2019-10-23 01:00:00-05,,0.001,0,0.119,0.438,0.009
142,2019-10-23 01:15:00-05,,0.001,0,0.165,0.493,0.009
142,2019-10-23 01:30:00-05,,0.001,0,0.104,0.404,0.009
142,2019-10-23 01:45:00-05,,0.001,0,0.057,0.497,0.009
142,2019-10-23 02:00:00-05,,0.001,0,0.054,0.718,0.009
142,2019-10-23 02:15:00-05,,0.001,0,0.03,0.432,0.009
142,2019-10-23 02:30:00-05,,0.001,0,0.118,0.656,0.009
142,2019-10-23 02:45:00-05,,0.001,0,0.053,0.698,0.009
142,2019-10-23 03:00:00-05,,0.001,0,0.03,0.412,0.009
142,2019-10-23 03:15:00-05,,0.001,0,0.058,0.477,0.009
142,2019-10-23 03:30:00-05,,0.001,0,0.076,0.51,0.009
142,2019-10-23 03:45:00-05,,0.001,0,0.106,0.563,0.009
142,2019-10-23 04:00:00-05,,0.001,0,0.109,0.996,0.009
142,2019-10-23 04:15:00-05,,0.001,0,0.119,0.537,0.083
142,2019-10-23 04:30:00-05,,0.001,0,0.138,0.526,0.009
142,2019-10-23 04:45:00-05,,0.001,0,0.059,0.525,0.084
142,2019-10-23 05:00:00-05,,0.001,0,0.101,0.531,0.035
142,2019-10-23 05:15:00-05,,0.001,0,0.115,0.884,0.115
142,2019-10-23 05:30:00-05,,0.001,0,0.042,0.494,0.129
142,2019-10-23 05:45:00-05,,0.001,0.001,0.065,1.388,0.164
142,2019-10-23 06:00:00-05,,0.001,0,0.06,0.59,0.165
142,2019-10-23 06:15:00-05,,0.001,0,0.105,0.979,0.165
142,2019-10-23 06:30:00-05,,0.001,0,0.124,0.487,0.191
142,2019-10-23 06:45:00-05,,0.001,0,0.039,0.373,0.184
142,2019-10-23 07:00:00-05,,0.002,0,0.03,0.425,0.192
142,2019-10-23 07:15:00-05,,0.002,0,0.114,0.514,0.186
142,2019-10-23 07:30:00-05,,0.001,0,0.182,0.275,0.182
142,2019-10-23 07:45:00-05,,0.001,0,0.132,0.173,0.169
142,2019-10-23 08:00:00-05,,0.001,0.001,0.039,-0.859,0.161
142,2019-10-23 08:15:00-05,,0.001,0.001,0.029,-2.064,0.158
142,2019-10-23 08:30:00-05,,0.001,0.001,0.106,-2.362,0.149
142,2019-10-23 08:45:00-05,,0,0.001,0.058,-2.624,0.124
142,2019-10-23 09:00:00-05,,0,0.001,0.029,-3.085,0.024
142,2019-10-23 09:15:00-05,,0,0.001,0.057,-3.35,0.009
142,2019-10-23 09:30:00-05,,0,0.001,0.081,-3.454,0.009
142,2019-10-23 09:45:00-05,,0,0.001,0.115,-3.599,0.009
142,2019-10-23 10:00:00-05,,0,0.001,0.065,-3.846,0.009
142,2019-10-23 10:15:00-05,,0,0.001,0.061,-3.831,0.009
142,2019-10-23 10:30:00-05,,0,0.001,0.145,-3.639,0.009
142,2019-10-23 10:45:00-05,,0,0.001,0.128,-4.25,0.009
142,2019-10-23 11:00:00-05,,0,0.001,0.1,-4.274,0.01
142,2019-10-23 11:15:00-05,,0,0.001,0.08,-3.411,0.009
142,2019-10-23 11:30:00-05,,0,0.001,0.029,-4.45,0.01
142,2019-10-23 11:45:00-05,,0,0.001,0.057,-3.614,0.01
142,2019-10-23 12:00:00-05,,0,0.001,0.087,-4.313,0.01
142,2019-10-23 12:15:00-05,,0,0.001,0.049,-4.009,0.01
142,2019-10-23 12:30:00-05,,0.001,0.001,0.057,-1.153,0.02
142,2019-10-23 12:45:00-05,,0.001,0.123,0.03,-0.474,0.071
142,2019-10-23 13:00:00-05,,0.002,0.895,0.107,0.169,0.034
142,2019-10-23 13:15:00-05,,0.001,0.83,0.127,-0.914,0.009
142,2019-10-23 13:30:00-05,,0,0.181,0.121,-2.733,0.013
142,2019-10-23 13:45:00-05,,0.001,0.664,0.143,-2.327,0.059
142,2019-10-23 14:00:00-05,,0.001,0.755,0.037,-2.776,0.01
142,2019-10-23 14:15:00-05,,0,0.015,0.09,-3.264,0.009
142,2019-10-23 14:30:00-05,,0,0.003,0.123,-2.86,0.009
142,2019-10-23 14:45:00-05,,0,0.003,0.041,-2.756,0.009
142,2019-10-23 15:00:00-05,,0,0.003,0.057,-2.43,0.009
142,2019-10-23 15:15:00-05,,0,0.003,0.029,-2.04,0.009
142,2019-10-23 15:30:00-05,,0,0.003,0.068,-1.726,0.009
142,2019-10-23 15:45:00-05,,0.001,0.003,0.124,-1.355,0.009
142,2019-10-23 16:00:00-05,,0.001,0.003,0.062,-0.956,0.009
142,2019-10-23 16:15:00-05,,0.001,0.003,0.09,0.231,0.047
142,2019-10-23 16:30:00-05,,0.001,0.003,0.141,0.774,0.076
142,2019-10-23 16:45:00-05,,0.001,0.003,0.128,0.641,0.031
142,2019-10-23 17:00:00-05,,0.001,0.003,0.136,0.516,0.009
142,2019-10-23 17:15:00-05,,0.001,0.003,0.105,0.681,0.044
142,2019-10-23 17:30:00-05,,0.001,0.003,0.096,0.564,0.02
142,2019-10-23 17:45:00-05,,0.001,0.002,0.128,0.622,0.032
142,2019-10-23 18:00:00-05,,0.001,0,0.113,0.986,0.076
142,2019-10-23 18:15:00-05,,0.001,0,0.168,0.815,0.009
142,2019-10-23 18:30:00-05,,0.001,0,0.175,0.91,0.034
142,2019-10-23 18:45:00-05,,0.001,0,0.107,0.872,0.035
142,2019-10-23 19:00:00-05,,0.001,0,0.111,0.949,0.009
142,2019-10-23 19:15:00-05,,0.001,0,0.15,0.969,0.008
142,2019-10-23 19:30:00-05,,0.001,0,0.237,0.942,0.032
142,2019-10-23 19:45:00-05,,0.001,0,0.303,0.927,0.008
142,2019-10-23 20:00:00-05,,0.001,0,0.193,0.682,0.009
142,2019-10-23 20:15:00-05,,0.001,0,0.103,0.404,0.011
142,2019-10-23 20:30:00-05,,0.001,0,0.073,0.455,0.039
142,2019-10-23 20:45:00-05,,0.001,0,0.075,0.316,0.024
142,2019-10-23 21:00:00-05,,0.001,0,0.097,0.235,0.009
142,2019-10-23 21:15:00-05,,0.001,0,0.082,0.22,0.009
142,2019-10-23 21:30:00-05,,0.001,0,0.031,0.263,0.009
142,2019-10-23 21:45:00-05,,0.001,0,0.054,0.229,0.009
142,2019-10-23 22:00:00-05,,0.001,0,0.059,0.197,0.009
142,2019-10-23 22:15:00-05,,0.001,0,0.098,0.299,0.009
142,2019-10-23 22:30:00-05,,0.001,0,0.09,0.492,0.009
142,2019-10-23 22:45:00-05,,0.001,0,0.102,0.265,0.009
142,2019-10-23 23:00:00-05,,0.001,0,0.117,0.275,0.009
142,2019-10-23 23:15:00-05,,0.001,0,0.099,0.409,0.009
142,2019-10-23 23:30:00-05,,0.001,0,0.097,0.443,0.009
142,2019-10-23 23:45:00-05,,0.001,0,0.12,0.301,0.009
142,2019-10-24 00:00:00-05,,0.001,0,0.035,0.324,0.009
142,2019-10-24 00:15:00-05,,0.001,0,0.031,0.418,0.009
142,2019-10-24 00:30:00-05,,0.001,0,0.058,0.364,0.009
142,2019-10-24 00:45:00-05,,0.001,0,0.061,0.351,0.009
142,2019-10-24 01:00:00-05,,0.001,0,0.099,0.483,0.009
142,2019-10-24 01:15:00-05,,0.001,0,0.09,0.346,0.009
142,2019-10-24 01:30:00-05,,0.001,0,0.031,0.269,0.009
142,2019-10-24 01:45:00-05,,0.001,0,0.07,0.614,0.009
142,2019-10-24 02:00:00-05,,0.001,0,0.13,0.386,0.009
142,2019-10-24 02:15:00-05,,0.001,0,0.184,0.37,0.009
142,2019-10-24 02:30:00-05,,0.001,0,0.118,0.527,0.009
142,2019-10-24 02:45:00-05,,0.001,0,0.03,0.389,0.009
142,2019-10-24 03:00:00-05,,0.001,0,0.034,0.424,0.009
142,2019-10-24 03:15:00-05,,0.001,0,0.054,0.363,0.009
142,2019-10-24 03:30:00-05,,0.001,0,0.08,0.417,0.009
142,2019-10-24 03:45:00-05,,0.001,0,0.123,0.437,0.009
142,2019-10-24 04:00:00-05,,0.001,0,0.045,0.438,0.085
142,2019-10-24 04:15:00-05,,0.001,0,0.03,0.492,0.009
142,2019-10-24 04:30:00-05,,0.001,0,0.058,0.489,0.1
142,2019-10-24 04:45:00-05,,0.001,0,0.039,0.321,0.111
142,2019-10-24 05:00:00-05,,0.001,0,0.147,1.003,0.137
142,2019-10-24 05:15:00-05,,0.001,0,0.202,0.73,0.172
142,2019-10-24 05:30:00-05,,0.006,0,0.113,0.522,0.179
142,2019-10-24 05:45:00-05,,0.094,0,0.06,0.614,0.181
142,2019-10-24 06:00:00-05,,0.087,0,0.026,0.9,0.185
142,2019-10-24 06:15:00-05,,0.083,0.001,0.108,1.804,0.176
142,2019-10-24 06:30:00-05,,0.072,0,0.126,0.605,0.171
142,2019-10-24 06:45:00-05,,0.121,0,0.009,0.488,0.169
142,2019-10-24 07:00:00-05,,0.018,0,0.008,0.262,0.194
142,2019-10-24 07:15:00-05,,0.359,0,0.031,0.41,0.169
142,2019-10-24 07:30:00-05,,0.355,0,0.03,0.201,0.154
142,2019-10-24 07:45:00-05,,0.356,0,0.099,0.082,0.117
142,2019-10-24 08:00:00-05,,0.338,0.001,0.129,-0.309,0.091
142,2019-10-24 08:15:00-05,,0.014,0.001,0.092,-1.382,0.009
142,2019-10-24 08:30:00-05,,0.001,0.001,0.043,-0.863,0.009
142,2019-10-24 08:45:00-05,,0.001,0.001,0.01,-2,0.009
142,2019-10-24 09:00:00-05,,0,0.001,0.079,-2.915,0.009
142,2019-10-24 09:15:00-05,,0,0.001,0.083,-3.443,0.009
142,2019-10-24 09:30:00-05,,0,0.001,0.004,-3.646,0.01
142,2019-10-24 09:45:00-05,,0,0.001,0.032,-3.873,0.01
142,2019-10-24 10:00:00-05,,0,0.001,0.004,-3.868,0.01
142,2019-10-24 10:15:00-05,,0,0.001,0.05,-4.023,0.01
142,2019-10-24 10:30:00-05,,0,0.001,0.099,-2.414,0.009
142,2019-10-24 10:45:00-05,,0.001,0.001,0.104,-1.108,0.009
142,2019-10-24 11:00:00-05,,0.001,0.001,0.106,-1.677,0.009
142,2019-10-24 11:15:00-05,,0,0.001,0.038,-4.665,0.01
142,2019-10-24 11:30:00-05,,0,0.001,0.025,-4.758,0.01
142,2019-10-24 11:45:00-05,,0,0.001,0.099,-4.649,0.01
142,2019-10-24 12:00:00-05,,0,0.001,0.053,-3.277,0.009
142,2019-10-24 12:15:00-05,,0.001,0.001,0.005,-2.283,0.009
142,2019-10-24 12:30:00-05,,0.001,0.001,0.033,-2.248,0.009
142,2019-10-24 12:45:00-05,,0.001,0.001,0.005,-1.81,0.009
142,2019-10-24 13:00:00-05,,0,0.001,0.095,-1.821,0.009
142,2019-10-24 13:15:00-05,,0.001,0.001,0.074,-1.867,0.009
142,2019-10-24 13:30:00-05,,0,0.001,0.102,-2.093,0.009
142,2019-10-24 13:45:00-05,,0,0.001,0.118,-2.716,0.009
142,2019-10-24 14:00:00-05,,0,0.001,0.012,-3.071,0.01
142,2019-10-24 14:15:00-05,,0.001,0.001,0.052,-1.537,0.009
142,2019-10-24 14:30:00-05,,0,0.001,0.08,-2.478,0.009
142,2019-10-24 14:45:00-05,,0,0.001,0.055,-2.451,0.009
142,2019-10-24 15:00:00-05,,0.001,0.001,0.033,-1.363,0.009
142,2019-10-24 15:15:00-05,,0.001,0,0.005,-0.983,0.028
142,2019-10-24 15:30:00-05,,0.001,0,0.014,-0.374,0.036
142,2019-10-24 15:45:00-05,,0.001,0,0.068,-0.118,0.009
142,2019-10-24 16:00:00-05,,0.001,0,0.086,1.319,0.032
142,2019-10-24 16:15:00-05,,0.001,0,0.156,1.688,0.016
142,2019-10-24 16:30:00-05,,0.001,0,0.101,1.081,0.023
142,2019-10-24 16:45:00-05,,0.001,0,0.066,0.253,0.032
142,2019-10-24 17:00:00-05,,0.001,0,0.109,0.311,0.009
142,2019-10-24 17:15:00-05,,0.001,0,0.142,0.503,0.033
142,2019-10-24 17:30:00-05,,0.001,0,0.153,2.14,0.008
142,2019-10-24 17:45:00-05,,0.001,0,0.105,0.666,0.032
142,2019-10-24 18:00:00-05,,0.001,0.005,0.108,0.416,0.042
142,2019-10-24 18:15:00-05,,0.002,0.69,0.137,1.549,0.076
142,2019-10-24 18:30:00-05,,0.002,0.342,0.209,0.937,0.081
142,2019-10-24 18:45:00-05,,0.001,0.223,0.279,1.217,0.01
142,2019-10-24 19:00:00-05,,0.001,0.003,0.227,0.576,0.009
142,2019-10-24 19:15:00-05,,0.001,0.003,0.161,0.529,0.009
142,2019-10-24 19:30:00-05,,0.001,0.003,0.192,0.518,0.009
142,2019-10-24 19:45:00-05,,0.001,0.003,0.193,0.469,0.009
142,2019-10-24 20:00:00-05,,0.001,0.003,0.227,0.581,0.009
142,2019-10-24 20:15:00-05,,0.001,0.003,0.217,0.467,0.009
142,2019-10-24 20:30:00-05,,0.001,0.003,0.101,0.388,0.037
142,2019-10-24 20:45:00-05,,0.001,0.003,0.049,0.319,0.009
142,2019-10-24 21:00:00-05,,0.001,0.003,0.062,0.217,0.009
142,2019-10-24 21:15:00-05,,0.001,0.003,0.108,0.375,0.009
142,2019-10-24 21:30:00-05,,0.001,0.003,0.191,0.615,0.008
142,2019-10-24 21:45:00-05,,0.001,0.003,0.161,0.318,0.009
142,2019-10-24 22:00:00-05,,0.001,0.003,0.143,0.299,0.009
142,2019-10-24 22:15:00-05,,0.001,0.003,0.131,0.404,0.009
142,2019-10-24 22:30:00-05,,0.001,0.003,0.183,0.457,0.009
142,2019-10-24 22:45:00-05,,0.001,0.003,0.16,0.31,0.009
142,2019-10-24 23:00:00-05,,0.001,0.003,0.054,0.257,0.009
142,2019-10-24 23:15:00-05,,0.001,0.003,0.03,0.365,0.009
142,2019-10-24 23:30:00-05,,0.001,0.003,0.058,0.431,0.009
142,2019-10-24 23:45:00-05,,0.001,0.003,0.064,0.259,0.009
142,2019-10-25 00:00:00-05,,0.001,0.003,0.097,0.365,0.009
142,2019-10-25 00:15:00-05,,0.001,0.003,0.09,0.493,0.009
142,2019-10-25 00:30:00-05,,0.001,0.003,0.03,0.285,0.009
142,2019-10-25 00:45:00-05,,0.001,0.003,0.097,0.579,0.009
142,2019-10-25 01:00:00-05,,0.001,0.003,0.14,0.545,0.009
142,2019-10-25 01:15:00-05,,0.001,0.003,0.135,0.469,0.009
142,2019-10-25 01:30:00-05,,0.001,0.003,0.114,0.349,0.009
142,2019-10-25 01:45:00-05,,0.001,0.001,0.03,0.296,0.009
142,2019-10-25 02:00:00-05,,0.001,0,0.03,0.521,0.009
142,2019-10-25 02:15:00-05,,0.001,0,0.058,0.406,0.009
142,2019-10-25 02:30:00-05,,0.001,0,0.091,0.388,0.009
142,2019-10-25 02:45:00-05,,0.001,0,0.094,0.417,0.009
142,2019-10-25 03:00:00-05,,0.001,0,0.056,0.519,0.009
142,2019-10-25 03:15:00-05,,0.001,0,0.03,0.384,0.009
142,2019-10-25 03:30:00-05,,0.001,0,0.078,0.435,0.009
142,2019-10-25 03:45:00-05,,0.001,0,0.167,0.523,0.009
142,2019-10-25 04:00:00-05,,0.001,0,0.167,0.465,0.009
142,2019-10-25 04:15:00-05,,0.001,0,0.07,0.428,0.009
142,2019-10-25 04:30:00-05,,0.001,0,0.03,0.504,0.009
142,2019-10-25 04:45:00-05,,0.001,0,0.03,0.608,0.009
142,2019-10-25 05:00:00-05,,0.001,0,0.101,0.993,0.009
142,2019-10-25 05:15:00-05,,0.001,0,0.106,0.515,0.009
142,2019-10-25 05:30:00-05,,0.251,0.001,0.08,1.02,0.094
142,2019-10-25 05:45:00-05,,0.013,0.001,0.044,1.053,0.032
